City,County,State,Country
Baltimore,<null>,Maryland,United States
Nashua,<null>,New Hampshire,United States
Boston,<null>,Massachusetts,United States
Brunoviski,<null>,<null>,Latvia
DeWitt,<null>,Iowa,United States
Columbia,<null>,South Carolina,United States
Chicago,<null>,Illinois,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Poughkeepsie,<null>,New York,United States
Cincinnati,<null>,Ohio,United States
New York,<null>,New York,United States
Smorgon,<null>,<null>,Russia
New Milford,<null>,Connecticut,United States
Taos,<null>,New Mexico,United States
Pittsburgh,<null>,Pennsylvania,United States
Albuquerque,<null>,New Mexico,United States
Middletown,<null>,New York,United States
Mainz,<null>,<null>,Germany
Essen,<null>,<null>,Germany
Gotha,<null>,<null>,Germany
Salem,<null>,Massachusetts,United States
East Liverpool,<null>,Ohio,United States
Pittsburgh,<null>,Pennsylvania,United States
New York,<null>,New York,United States
St. Paul,<null>,Minnesota,United States
New Ulm,<null>,Minnesota,United States
Leechburg,<null>,Pennsylvania,United States
<null>,<null>,<null>,Syria
Kittanning,<null>,Pennsylvania,United States
Glen Echo,<null>,Maryland,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
<null>,<null>,<null>,England
New York,<null>,New York,United States
Columbus,<null>,Ohio,United States
Ava,<null>,Ohio,United States
Hyannis,<null>,Massachusetts,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Pasadena,<null>,California,United States
Istanbul,<null>,<null>,Turkey
<null>,<null>,<null>,United States
New York,<null>,New York,United States
Chicago,<null>,Illinois,United States
Scottsdale,<null>,Arizona,United States
Columbus,<null>,Wisconsin,United States
Cleveland,<null>,Ohio,United States
Provincetown,<null>,Massachusetts,United States
Chicago,<null>,Illinois,United States
Madison,<null>,Wisconsin,United States
Dordrecht,<null>,<null>,Netherlands
Amsterdam,<null>,<null>,Netherlands
Philadelphia,<null>,Pennsylvania,United States
Meyersdale,<null>,Pennsylvania,United States
St. Petersburg,<null>,<null>,Russia
New York,<null>,New York,United States
New York,<null>,New York,United States
Columbia,<null>,South Carolina,United States
New York,<null>,New York,United States
Pottsville,<null>,Pennsylvania,United States
<null>,<null>,<null>,Italy
<null>,<null>,New York,United States
Ann Arbor,<null>,Michigan,United States
Napoleon,<null>,Ohio,United States
Mikado,<null>,Michigan,United States
Bayonne,<null>,<null>,France
Monchy-St-Eloi,<null>,<null>,France
New York,<null>,New York,United States
Shelbyville,<null>,Illinois,United States
Paris,<null>,<null>,France
<null>,<null>,New York,United States
Providence,<null>,Rhode Island,United States
Philadelphia,<null>,Pennsylvania,United States
Odessa,<null>,<null>,Russia
San Leandro,<null>,California,United States
Santa Barbara,<null>,California,United States
Princeton,<null>,New Jersey,United States
New York,<null>,New York,United States
Grinstad,<null>,<null>,Sweden
Santa Barbara,<null>,California,United States
New York,<null>,New York,United States
Bear Lake,<null>,Idaho,United States
Chicago,<null>,Illinois,United States
Ogden,<null>,Utah,United States
Stamford,<null>,Connecticut,United States
Nyack,<null>,New York,United States
Rypin,<null>,<null>,Poland
New York,<null>,New York,United States
Madras,<null>,<null>,India
Tours,<null>,<null>,France
Paris,<null>,<null>,France
Elgin,<null>,Illinois,United States
Leeuwarden,<null>,<null>,Netherlands
Santa Paula,<null>,California,United States
London,<null>,<null>,England
Dijon,<null>,<null>,France
Paris,<null>,<null>,France
New York,<null>,New York,United States
Pittsfield,<null>,Massachusetts,United States
Paris,<null>,<null>,France
Paris,<null>,<null>,France
Geneva,<null>,<null>,Switzerland
Chillicothe,<null>,Ohio,United States
St. Louis,<null>,Missouri,United States
Charleston,<null>,South Carolina,United States
Charleston,<null>,South Carolina,United States
Gonzales,<null>,Louisiana,United States
New York,<null>,New York,United States
Paris,<null>,<null>,France
Boston,<null>,Massachusetts,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Los Angeles,<null>,California,United States
Sausalito,<null>,California,United States
New York,<null>,New York,United States
Philadelphia,<null>,Pennsylvania,United States
<null>,<null>,<null>,England
<null>,<null>,<null>,United States
Philadelphia,<null>,Pennsylvania,United States
Syracuse,<null>,New York,United States
Doylestown,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
Portland,<null>,Oregon,United States
Westport,<null>,Connecticut,United States
Camden,<null>,New Jersey,United States
Norwalk,<null>,Connecticut,United States
Defiance,<null>,Ohio,United States
Paris,<null>,<null>,France
Krakow,<null>,<null>,Poland
New York,<null>,New York,United States
Noank,<null>,Connecticut,United States
Odessa,<null>,<null>,Russia
New London,<null>,Connecticut,United States
New York,<null>,New York,United States
Appleton,<null>,Wisconsin,United States
Fairhaven,<null>,Massachusetts,United States
New York,<null>,New York,United States
Santa Fe,<null>,New Mexico,United States
Eureka,<null>,California,United States
Short Hills,<null>,New Jersey,United States
Boston,<null>,Massachusetts,United States
La Jolla,<null>,California,United States
Trenton,<null>,New Jersey,United States
San Francisco,<null>,California,United States
<null>,Cook County,Illinois,United States
Corona Del Mar,<null>,California,United States
San Diego,<null>,California,United States
New York,<null>,New York,United States
Water Mill,<null>,New York,United States
Greensboro,<null>,North Carolina,United States
Greenville,<null>,South Carolina,United States
Spokane,<null>,Washington,United States
Seattle,<null>,Washington,United States
Deventer,<null>,<null>,Netherlands
Amsterdam,<null>,<null>,Netherlands
Pittsburgh,<null>,Pennsylvania,United States
Newton,<null>,New Jersey,United States
Paris,<null>,<null>,France
<null>,<null>,New York,United States
Detroit,<null>,Michigan,United States
Chicago,<null>,Illinois,United States
Scarsdale,<null>,New York,United States
Vitebsk,<null>,<null>,Russia
Los Angeles,<null>,California,United States
Munich,<null>,<null>,Germany
Beverly Hills,<null>,California,United States
<null>,Jackson County,Michigan,United States
Paris,<null>,<null>,France
Paris,<null>,<null>,France
New York,<null>,New York,United States
Paris,<null>,<null>,France
Shavli,<null>,<null>,Lithuania
<null>,<null>,<null>,United States
New York,<null>,New York,United States
Munich,<null>,<null>,Germany
Neuilly,<null>,<null>,France
<null>,<null>,<null>,Germany
Pecs,<null>,<null>,Hungary
New York,<null>,New York,United States
Buffalo,<null>,New York,United States
Pittsburgh,<null>,Pennsylvania,United States
High Forest,<null>,Minnesota,United States
St. Paul,<null>,Minnesota,United States
Portsmouth,<null>,New Hampshire,United States
New Dorp,<null>,New York,United States
St. Louis,<null>,Missouri,United States
Potosi,<null>,Missouri,United States
New Orleans,<null>,Louisiana,United States
Washington,<null>,District of Columbia,United States
Chicago,<null>,Illinois,United States
Philadelphia,<null>,Pennsylvania,United States
Salem,<null>,Massachusetts,United States
Canaan,<null>,Connecticut,United States
Paris,<null>,<null>,France
Tuskegee,<null>,Alabama,United States
Rouen,<null>,<null>,France
London,<null>,<null>,England
Philadelphia,<null>,Pennsylvania,United States
Padula,<null>,<null>,Italy
Los Angeles,<null>,California,United States
Baltimore,<null>,Maryland,United States
Philadelphia,<null>,Pennsylvania,United States
Hillsdale,<null>,New York,United States
New York,<null>,New York,United States
Baltimore,<null>,Maryland,United States
Chicago,<null>,Illinois,United States
Kearney,<null>,Nebraska,United States
Rockport,<null>,Massachusetts,United States
Alameda,<null>,California,United States
New York,<null>,New York,United States
Prague,<null>,<null>,Czechoslovakia
Los Angeles,<null>,California,United States
West Haven,<null>,Connecticut,United States
Independence,<null>,Virginia,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Newark,<null>,New Jersey,United States
Philadelphia,<null>,Pennsylvania,United States
Carmel,<null>,California,United States
Pittsburgh,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Detroit,<null>,Michigan,United States
New York,<null>,New York,United States
Sag Harbor,<null>,New York,United States
Warrenton,<null>,Virginia,United States
Warrenton,<null>,Virginia,United States
New York,<null>,New York,United States
East Hampton,<null>,New York,United States
New York,<null>,New York,United States
St. Louis,<null>,Missouri,United States
Brookhaven,<null>,New York,United States
San Miguel de Allende,<null>,<null>,Mexico
Toronto,<null>,Ontario,Canada
London,<null>,<null>,England
Pasadena,<null>,California,United States
Maryville,<null>,Missouri,United States
New Boston,<null>,New Hampshire,United States
Rochester,<null>,New York,United States
Paris,<null>,<null>,France
Rome,<null>,<null>,Italy
Nice,<null>,<null>,France
Aliceville,<null>,Alabama,United States
Tuscaloosa,<null>,Alabama,United States
Salmon,<null>,Idaho,United States
Woodstock,<null>,New York,United States
Marion,<null>,Arkansas,United States
Pasadena,<null>,California,United States
Woodstock,<null>,New York,United States
Dresden,<null>,New York,United States
Zena,<null>,New York,United States
Cleveland,<null>,Ohio,United States
Taylor,<null>,Texas,United States
New York,<null>,New York,United States
Coldwater,<null>,Michigan,United States
Albany,<null>,New York,United States
Boston,<null>,Massachusetts,United States
New York,<null>,New York,United States
Rome,<null>,<null>,Italy
Boston,<null>,Massachusetts,United States
Malden,<null>,Massachusetts,United States
New York,<null>,New York,United States
Leyden,<null>,Massachusetts,United States
Newburgh,<null>,New York,United States
Chicago,<null>,Illinois,United States
Fitzgerald,<null>,Georgia,United States
Little Rock,<null>,Arkansas,United States
Pasadena,<null>,California,United States
Durham,<null>,<null>,England
New York,<null>,New York,United States
Lancaster,<null>,Pennsylvania,United States
Philadelphia,<null>,Pennsylvania,United States
New York,<null>,New York,United States
Portland,<null>,Colorado,United States
Chicago,<null>,Illinois,United States
New Buffalo,<null>,Michigan,United States
Carpenteria,<null>,California,United States
Hamilton,<null>,Alabama,United States
Atlanta,<null>,Georgia,United States
New York,<null>,New York,United States
Decatur,<null>,Illinois,United States
Philadelphia,<null>,Pennsylvania,United States
Wilmington,<null>,North Carolina,United States
Tompkinsville,<null>,New York,United States
Rye,<null>,New York,United States
Yonkers,<null>,New York,United States
New York,<null>,New York,United States
New York,<null>,New York,United States
Gloucester,<null>,Massachusetts,United States
Provincetown,<null>,Massachusetts,United States
New York,<null>,New York,United States
Laurel,<null>,Florida,United States
New York,<null>,New York,United States
Dover Plains,<null>,New York,United States
Hollywood,<null>,Florida,United States
Old Lyme,<null>,Connecticut,United States
New York,<null>,New York,United States
<null>,<null>,Connecticut,United States
Rome,<null>,<null>,Italy
Washington,<null>,District of Columbia,United States
Santa Monica,<null>,California,United States
Jerusalem,<null>,<null>,Israel
New York,<null>,New York,United States
Cleveland,<null>,Ohio,United States
Dublin,<null>,New Hampshire,United States
Shelbyville,<null>,Tennessee,United States
Hanover,<null>,New Hampshire,United States
