ConstituentID,City,County,State,Country,ConGeoCode
292,Geneseo,<null>,New York,United States,Associated Place
292,Detroit,<null>,Michigan,United States,Place of Birth
295,Buffalo,<null>,New York,United States,Associated Place
295,Painesville,<null>,Ohio,United States,Place of Birth
295,New York,<null>,New York,United States,Place of Death
296,<null>,<null>,<null>,St. Martin,Associated Place
296,Charlotte,<null>,North Carolina,United States,Place of Birth
296,New York,<null>,New York,United States,Place of Death
297,Oakland,<null>,California,United States,Associated Place
297,Los Angeles,<null>,California,United States,Place of Birth
298,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
298,Clifton Springs,<null>,New York,United States,Place of Death
299,Denver,<null>,Colorado,United States,Place of Birth
300,New York,<null>,New York,United States,Associated Place
300,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
300,Gloucester,<null>,Massachusetts,United States,Place of Death
301,San Francisco,<null>,California,United States,Place of Birth
302,Stamford,<null>,Connecticut,United States,Place of Death
302,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
303,New York,<null>,New York,United States,Associated Place
303,Chicago,<null>,Illinois,United States,Place of Birth
304,New York,<null>,New York,United States,Place of Birth
305,Millbrook,<null>,New York,United States,Associated Place
305,Dayton,<null>,Ohio,United States,Place of Birth
306,Milwaukee,<null>,Wisconsin,United States,Place of Birth
307,Oakland,<null>,California,United States,Place of Birth
308,New York,<null>,New York,United States,Associated Place
308,Grand Rapids,<null>,Michigan,United States,Place of Birth
309,New York,<null>,New York,United States,Associated Place
309,Scituate,<null>,Massachusetts,United States,Associated Place
309,St. Charles,<null>,Missouri,United States,Place of Birth
309,La Jolla,<null>,California,United States,Place of Death
312,Hannibal,<null>,Missouri,United States,Place of Birth
312,New York,<null>,New York,United States,Place of Death
313,Philadelphia,<null>,Pennsylvania,United States,Associated Place
315,Burford,<null>,<null>,England,Place of Birth
315,London,<null>,<null>,England,Place of Death
316,Detroit,<null>,Michigan,United States,Associated Place
316,Toronto,<null>,Ontario,Canada,Place of Birth
316,North Olmstead,<null>,Ohio,United States,Place of Death
317,Claremont,<null>,California,United States,Associated Place
317,New York,<null>,New York,United States,Place of Birth
318,Salem,<null>,Virginia,United States,Associated Place
318,Corinth,<null>,Mississippi,United States,Place of Birth
319,Vilna,<null>,<null>,Russia,Place of Birth
319,Chicago,<null>,Illinois,United States,Place of Death
320,Mexico City,<null>,<null>,Mexico,Place of Death
320,New York,<null>,New York,United States,Associated Place
320,Calgary,<null>,Alberta,Canada,Place of Birth
322,Ward,<null>,Massachusetts,United States,Place of Birth
322,Weathersfield,<null>,Vermont,United States,Place of Death
323,New York,<null>,New York,United States,Associated Place
323,Newton Falls,<null>,Ohio,United States,Place of Birth
324,Cashiers,<null>,North Carolina,United States,Associated Place
324,Tiffin,<null>,Ohio,United States,Place of Birth
325,Englewood,<null>,New Jersey,United States,Place of Death
325,London,<null>,<null>,England,Place of Birth
326,<null>,<null>,California,United States,Associated Place
326,Taos,<null>,New Mexico,United States,Associated Place
326,Chicago,<null>,Illinois,United States,Place of Birth
328,London,<null>,<null>,England,Place of Birth
328,London,<null>,<null>,England,Place of Death
329,Columbus,<null>,Ohio,United States,Place of Birth
329,New York,<null>,New York,United States,Place of Death
330,Kaunas,<null>,<null>,Russia,Place of Birth
330,New York,<null>,New York,United States,Place of Death
332,Closter,<null>,New Jersey,United States,Associated Place
332,London,<null>,<null>,England,Place of Birth
333,Utrecht,<null>,<null>,Netherlands,Place of Birth
333,Wöhrd,<null>,<null>,Germany,Place of Death
334,Charleston,<null>,South Carolina,United States,Associated Place
334,Norfolk,<null>,Virginia,United States,Associated Place
334,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
334,Philadelphia,<null>,Pennsylvania,United States,Place of Death
335,<null>,<null>,<null>,Czechoslovakia,Place of Birth
336,Philadelphia,<null>,Pennsylvania,United States,Associated Place
336,Pittsburgh,<null>,Pennsylvania,United States,Place of Birth
336,<null>,<null>,Pennsylvania,United States,Place of Death
337,New York,<null>,New York,United States,Place of Death
337,Westwood,<null>,New Jersey,United States,Place of Birth
339,New York,<null>,New York,United States,Place of Birth
340,New York,<null>,New York,United States,Associated Place
340,Lake Charles,<null>,Louisiana,United States,Place of Birth
341,Oslo,<null>,<null>,Norway,Associated Place
341,Evanston,<null>,Illinois,United States,Place of Birth
342,New York,<null>,New York,United States,Place of Birth
344,Mulhouse,<null>,<null>,France,Place of Birth
346,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
347,Charleston,<null>,South Carolina,United States,Place of Death
347,Chillicothe,<null>,Ohio,United States,Place of Birth
348,Chicago,<null>,Illinois,United States,Place of Death
348,Marion,<null>,Indiana,United States,Place of Birth
349,London,<null>,<null>,England,Place of Birth
349,New York,<null>,<null>,United States,Place of Death
350,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
350,Philadelphia,<null>,Pennsylvania,United States,Place of Death
351,<null>,<null>,Pennsylvania,United States,Associated Place
351,New York,<null>,New York,United States,Place of Birth
352,Salem,<null>,Massachusetts,United States,Place of Birth
352,Salem,<null>,Massachusetts,United States,Place of Death
353,<null>,<null>,Maine,United States,Associated Place
353,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
354,Newport,<null>,Rhode Island,United States,Place of Birth
356,London,<null>,<null>,England,Place of Birth
356,London,<null>,<null>,England,Place of Death
357,Woodstock,<null>,New York,United States,Associated Place
357,Paterson,<null>,New Jersey,United States,Place of Birth
358,New York,<null>,New York,United States,Associated Place
358,Neosho,<null>,Missouri,United States,Place of Birth
358,Kansas City,<null>,Missouri,United States,Place of Death
359,Oak Park,<null>,Illinois,United States,Place of Birth
360,Stary Constantin,<null>,<null>,Russia,Place of Birth
360,New York,<null>,New York,United States,Place of Death
362,New York,<null>,New York,United States,Associated Place
362,Frackville,<null>,Pennsylvania,United States,Place of Birth
362,Smithtown,<null>,New York,United States,Place of Death
363,Chicago,<null>,Illinois,United States,Place of Birth
364,Los Angeles,<null>,California,United States,Place of Birth
365,Santa Barbara,<null>,California,United States,Associated Place
365,Berlin,<null>,<null>,Germany,Place of Birth
365,New York,<null>,New York,United States,Place of Death
366,Chicago,<null>,Illinois,United States,Place of Birth
368,Haarlem,<null>,<null>,Netherlands,Place of Birth
368,Amsterdam,<null>,<null>,Netherlands,Place of Death
369,Chicago,<null>,Illinois,United States,Place of Birth
370,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
370,Washington,<null>,District of Columbia,United States,Place of Death
371,Paris,<null>,<null>,France,Associated Place
371,<null>,<null>,California,United States,Associated Place
371,St. Petersburg,<null>,<null>,Russia,Place of Birth
371,Rome,<null>,<null>,Italy,Place of Death
372,New York,<null>,New York,United States,Associated Place
372,East Nassau,<null>,New York,United States,Associated Place
372,<null>,<null>,<null>,Russia,Place of Birth
372,<null>,<null>,<null>,United States,Place of Death
373,New York,Kings,New York,United States,Associated Place
373,Provincetown,<null>,Massachusetts,United States,Associated Place
374,New York,<null>,New York,United States,Place of Birth
375,Washington,<null>,District of Columbia,United States,Associated Place
375,Phoenix,<null>,Arizona,United States,Associated Place
375,Oakton,<null>,Virginia,United States,Associated Place
375,Havana,<null>,<null>,Cuba,Place of Birth
376,Vienne,<null>,<null>,France,Place of Birth
376,Boulogne-sur-Seine,<null>,<null>,France,Place of Death
377,St. Louis,<null>,Missouri,United States,Place of Birth
377,Taos,<null>,New Mexico,United States,Place of Death
378,<null>,<null>,North Carolina,United States,Associated Place
378,Ginneken,<null>,<null>,Netherlands,Place of Birth
379,Detroit,<null>,Michigan,United States,Place of Birth
380,New York,<null>,New York,United States,Associated Place
380,East Gloucester,<null>,Massachusetts,United States,Associated Place
380,Philadelphia,<null>,Pennsylvania,United States,Associated Place
381,Burnsville,<null>,North Carolina,United States,Associated Place
381,Newark,<null>,New Jersey,United States,Place of Birth
383,Clinton,<null>,Maryland,United States,Associated Place
383,Point Pleasant,<null>,New Jersey,United States,Place of Birth
384,Versailles,<null>,Kentucky,United States,Place of Birth
384,Washington,<null>,District of Columbia,United States,Place of Death
385,Bloomfield Hills,<null>,Michigan,United States,Associated Place
385,San Lorenzo,<null>,<null>,Italy,Place of Birth
385,Barto,<null>,Pennsylvania,United States,Place of Death
388,Paris,<null>,<null>,France,Place of Birth
388,Paris,<null>,<null>,France,Place of Death
390,New York,<null>,New York,United States,Associated Place
390,Nitra,<null>,<null>,Czechoslovakia,Place of Birth
391,New York,<null>,New York,United States,Associated Place
391,Woodstock,<null>,New York,United States,Associated Place
391,St. Louis,<null>,Missouri,United States,Place of Birth
394,Jerusalem,<null>,<null>,Israel,Associated Place
394,Harat,<null>,<null>,Afghanistan,Place of Birth
396,New York,<null>,New York,United States,Associated Place
396,Paris,<null>,<null>,France,Place of Death
396,<null>,<null>,<null>,Poland,Associated Place
396,Biala,<null>,<null>,Russia,Place of Birth
398,Boston,<null>,Massachusetts,United States,Associated Place
398,Turner,<null>,Maine,United States,Place of Birth
398,Malden,<null>,Massachusetts,United States,Place of Death
399,Old Lyme,<null>,Connecticut,United States,Associated Place
399,Augusta,<null>,Maine,United States,Place of Birth
399,Essex,<null>,Connecticut,United States,Place of Death
400,Winchester,<null>,Massachusetts,United States,Associated Place
400,Boston,<null>,Massachusetts,United States,Place of Birth
400,Provincetown,<null>,Massachusetts,United States,Place of Death
401,Toulouse,<null>,<null>,France,Place of Birth
401,Buhl,<null>,<null>,Germany,Place of Death
402,Philadelphia,<null>,Pennsylvania,United States,Place of Birth
402,Croton-on-Hudson,<null>,New York,United States,Place of Death
403,Youngstown,<null>,Ohio,United States,Place of Birth
403,New York,<null>,New York,United States,Place of Death
404,New York,<null>,New York,United States,Associated Place
404,<null>,<null>,<null>,France,Associated Place
404,Vienna,<null>,<null>,Austria,Place of Birth
404,Nashville,<null>,Tennessee,United States,Place of Death
405,New York,<null>,New York,United States,Associated Place
405,<null>,<null>,<null>,Russia,Place of Birth
405,<null>,<null>,New York,United States,Place of Death
406,Milwaukee,<null>,Wisconsin,United States,Place of Birth
408,New York,<null>,New York,United States,Associated Place
408,Naumberg,<null>,<null>,Germany,Place of Birth
409,Buffalo,<null>,New York,United States,Place of Birth
410,<null>,<null>,California,United States,Associated Place
410,Irvington,<null>,New York,United States,Associated Place
410,Solingen,<null>,<null>,Germany,Place of Birth
410,New York,<null>,New York,United States,Place of Death
412,Karlsruhe,<null>,<null>,Germany,Place of Birth
413,DeLand,<null>,Florida,United States,Associated Place
413,Miami,<null>,Florida,United States,Place of Birth
414,Gastonia,<null>,North Carolina,United States,Place of Birth
415,New York,<null>,New York,United States,Associated Place
415,Elliston,<null>,Virginia,United States,Place of Birth
415,Roanoke,<null>,Virginia,United States,Place of Death
